(37517, 5354)
('Gekko-uce-385-p1-UCE_55', 'sqc-822_p2')
('Gekko-uce-385-p1-UCE_110', 'sqc-822_p3')
('Anolis-uce-385-p1-UCE_0', 'sqc-822_p4')
('Anolis-uce-385-p1-UCE_52', 'sqc-822_p5')
('Anolis-uce-385-p1-UCE_104', 'sqc-822_p6')
('Anolis-uce-47-p1-UCE_0', 'sqc-823_p1')
('Anolis-uce-47-p1-UCE_45', 'sqc-823_p2')
('Anolis-uce-47-p1-UCE_90', 'sqc-823_p3')
('Gekko-uce-47-p1-UCE_0', 'sqc-823_p4')
('Gekko-uce-47-p1-UCE_68', 'sqc-823_p5')
('Anolis-uce-6179-p1-UCE_0', 'sqc-824_p1')
('Anolis-uce-6179-p1-UCE_33', 'sqc-824_p2')
('Gekko-uce-6179-p1-UCE_0', 'sqc-824_p3')
('Gekko-uce-6179-p1-UCE_58', 'sqc-824_p4')
('Gekko-uce-388-p1-UCE_0', 'sqc-825_p1')
('Gekko-uce-388-p1-UCE_46', 'sqc-825_p2')
('Gekko-uce-388-p1-UCE_92', 'sqc-825_p3')
('Anolis-uce-388-p1-UCE_0', 'sqc-825_p4')
('Anolis-uce-388-p1-UCE_45', 'sqc-825_p5')
('Anolis-uce-388-p1-UCE_90', 'sqc-825_p6')
('Gekko-uce-389-p1-UCE_0', 'sqc-826_p1')
('Gekko-uce-389-p1-UCE_79', 'sqc-826_p2')
('Anolis-uce-389-p1-UCE_0', 'sqc-826_p3')
('Anolis-uce-389-p1-UCE_79', 'sqc-826_p4')
('Gekko-uce-6173-p1-UCE_0', 'sqc-827_p1')
('Gekko-uce-6173-p1-UCE_17', 'sqc-827_p2')
('Anolis-uce-6173-p1-UCE_0', 'sqc-827_p3')
('Anolis-uce-6173-p1-UCE_17', 'sqc-827_p4')
('pytMol1-L207-AHE_0', 'sqc-828_p1')
('pytMol1-L207-AHE_64', 'sqc-828_p2')
('pytMol1-L207-AHE_128', 'sqc-828_p3')
('pytMol1-L207-AHE_192', 'sqc-828_p4')
('pytMol1-L207-AHE_256', 'sqc-828_p5')
('pytMol1-L207-AHE_320', 'sqc-828_p6')
('pytMol1-L207-AHE_384', 'sqc-828_p7')
('pytMol1-L207-AHE_448', 'sqc-828_p8')
('pytMol1-L207-AHE_512', 'sqc-828_p9')
('pytMol1-L207-AHE_576', 'sqc-828_p10')
('pytMol1-L207-AHE_640', 'sqc-828_p11')
('pytMol1-L207-AHE_704', 'sqc-828_p12')
('pytMol1-L207-AHE_768', 'sqc-828_p13')
('pytMol1-L207-AHE_832', 'sqc-828_p14')
('pytMol1-L207-AHE_896', 'sqc-828_p15')
('pytMol1-L207-AHE_960', 'sqc-828_p16')
('pytMol1-L207-AHE_1024', 'sqc-828_p17')
('pytMol1-L207-AHE_1088', 'sqc-828_p18')
('pytMol1-L207-AHE_1152', 'sqc-828_p19')
('pytMol1-L207-AHE_1210', 'sqc-828_p20')
('anoCar2-L207-AHE_0', 'sqc-828_p21')
('anoCar2-L207-AHE_62', 'sqc-828_p22')
('anoCar2-L207-AHE_124', 'sqc-828_p23')
('anoCar2-L207-AHE_186', 'sqc-828_p24')
('anoCar2-L207-AHE_248', 'sqc-828_p25')
('anoCar2-L207-AHE_310', 'sqc-828_p26')
('anoCar2-L207-AHE_372', 'sqc-828_p27')
('anoCar2-L207-AHE_434', 'sqc-828_p28')
('anoCar2-L207-AHE_496', 'sqc-828_p29')
('anoCar2-L207-AHE_558', 'sqc-828_p30')
('anoCar2-L207-AHE_620', 'sqc-828_p31')
('anoCar2-L207-AHE_682', 'sqc-828_p32')
('anoCar2-L207-AHE_744', 'sqc-828_p33')
('anoCar2-L207-AHE_806', 'sqc-828_p34')
('anoCar2-L207-AHE_868', 'sqc-828_p35')
('anoCar2-L207-AHE_930', 'sqc-828_p36')
('anoCar2-L207-AHE_992', 'sqc-828_p37')
('anoCar2-L207-AHE_1054', 'sqc-828_p38')
('anoCar2-L207-AHE_1116', 'sqc-828_p39')
('anoCar2-L207-AHE_1178', 'sqc-828_p40')
('anoCar2-L207-AHE_1230', 'sqc-828_p41')
('Anolis-uce-4759-p1-UCE_0', 'sqc-829_p1')
('Anolis-uce-4759-p1-UCE_23', 'sqc-829_p2')
('Gekko-uce-4759-p1-UCE_0', 'sqc-829_p3')
('Gekko-uce-4759-p1-UCE_24', 'sqc-829_p4')
('Anolis-uce-5463-p1-UCE_0', 'sqc-830_p1')
('Anolis-uce-5463-p1-UCE_45', 'sqc-830_p2')
('Anolis-uce-5463-p1-UCE_90', 'sqc-830_p3')
('Gekko-uce-5463-p1-UCE_0', 'sqc-830_p4')
('Gekko-uce-5463-p1-UCE_45', 'sqc-830_p5')
('Gekko-uce-5463-p1-UCE_90', 'sqc-830_p6')
('pytMol1-L204-AHE_0', 'sqc-831_p1')
('pytMol1-L204-AHE_64', 'sqc-831_p2')
('pytMol1-L204-AHE_128', 'sqc-831_p3')
('pytMol1-L204-AHE_192', 'sqc-831_p4')
('pytMol1-L204-AHE_256', 'sqc-831_p5')
('pytMol1-L204-AHE_320', 'sqc-831_p6')
('pytMol1-L204-AHE_384', 'sqc-831_p7')
('pytMol1-L204-AHE_448', 'sqc-831_p8')
('pytMol1-L204-AHE_512', 'sqc-831_p9')
('pytMol1-L204-AHE_576', 'sqc-831_p10')
('anoCar2-L204-AHE_0', 'sqc-831_p11')
('anoCar2-L204-AHE_66', 'sqc-831_p12')
('anoCar2-L204-AHE_132', 'sqc-831_p13')
('anoCar2-L204-AHE_198', 'sqc-831_p14')
('anoCar2-L204-AHE_264', 'sqc-831_p15')
('anoCar2-L204-AHE_330', 'sqc-831_p16')
('anoCar2-L204-AHE_396', 'sqc-831_p17')
('anoCar2-L204-AHE_462', 'sqc-831_p18')
('anoCar2-L204-AHE_528', 'sqc-831_p19')
('anoCar2-L204-AHE_590', 'sqc-831_p20')
('Anolis-uce-6774-p1-UCE_0', 'sqc-832_p1')
('Anolis-uce-6774-p1-UCE_43', 'sqc-832_p2')
('Gekko-uce-6774-p1-UCE_0', 'sqc-832_p3')
('Gekko-uce-6774-p1-UCE_43', 'sqc-832_p4')
('Gekko-uce-4751-p1-UCE_0', 'sqc-833_p1')
('Gekko-uce-4751-p1-UCE_53', 'sqc-833_p2')
('Anolis-uce-4751-p1-UCE_0', 'sqc-833_p3')
('Anolis-uce-4751-p1-UCE_60', 'sqc-833_p4')
('Gekko-uce-6776-p1-UCE_0', 'sqc-834_p1')
('Gekko-uce-6776-p1-UCE_52', 'sqc-834_p2')
('Gekko-uce-6776-p1-UCE_104', 'sqc-834_p3')
('Anolis-uce-6776-p1-UCE_0', 'sqc-834_p4')
('Anolis-uce-6776-p1-UCE_52', 'sqc-834_p5')
('Anolis-uce-6776-p1-UCE_104', 'sqc-834_p6')
('Gekko-uce-4753-p1-UCE_0', 'sqc-835_p1')
('Gekko-uce-4753-p1-UCE_67', 'sqc-835_p2')
('Anolis-uce-4753-p1-UCE_0', 'sqc-835_p3')
('Anolis-uce-4753-p1-UCE_67', 'sqc-835_p4')
('Anolis-uce-6770-p1-UCE_0', 'sqc-836_p1')
('Anolis-uce-6770-p1-UCE_43', 'sqc-836_p2')
('Anolis-uce-6770-p1-UCE_86', 'sqc-836_p3')
('Gekko-uce-6770-p1-UCE_0', 'sqc-836_p4')
('Gekko-uce-6770-p1-UCE_44', 'sqc-836_p5')
('Gekko-uce-6770-p1-UCE_88', 'sqc-836_p6')
('Ophisaurus-uce-6771-p1-UCE_0', 'sqc-837_p1')
('Ophisaurus-uce-6771-p1-UCE_59', 'sqc-837_p2')
('Ophisaurus-uce-6771-p1-UCE_117', 'sqc-837_p3')
('Gekko-uce-6771-p1-UCE_0', 'sqc-837_p4')
('Gekko-uce-6771-p1-UCE_59', 'sqc-837_p5')
('Gekko-uce-6771-p1-UCE_117', 'sqc-837_p6')
('Gekko-uce-6773-p1-UCE_0', 'sqc-838_p1')
('Gekko-uce-6773-p1-UCE_67', 'sqc-838_p2')
('Anolis-uce-6773-p1-UCE_0', 'sqc-838_p3')
('Anolis-uce-6773-p1-UCE_41', 'sqc-838_p4')
('Anolis-uce-5872-p1-UCE_0', 'sqc-839_p1')
('Anolis-uce-5872-p1-UCE_48', 'sqc-839_p2')
('Anolis-uce-5872-p1-UCE_96', 'sqc-839_p3')
('Gekko-uce-5872-p1-UCE_0', 'sqc-839_p4')
('Gekko-uce-5872-p1-UCE_68', 'sqc-839_p5')
('Anolis-uce-5873-p1-UCE_0', 'sqc-840_p1')
('Anolis-uce-5873-p1-UCE_53', 'sqc-840_p2')
('Anolis-uce-5873-p1-UCE_106', 'sqc-840_p3')
('Gekko-uce-5873-p1-UCE_0', 'sqc-840_p4')
('Gekko-uce-5873-p1-UCE_53', 'sqc-840_p5')
('Gekko-uce-5873-p1-UCE_106', 'sqc-840_p6')
('Gekko-uce-7184-p1-UCE_0', 'sqc-841_p1')
('Gekko-uce-7184-p1-UCE_55', 'sqc-841_p2')
('Gekko-uce-7184-p1-UCE_110', 'sqc-841_p3')
('Anolis-uce-7184-p1-UCE_0', 'sqc-841_p4')
('Anolis-uce-7184-p1-UCE_55', 'sqc-841_p5')
('Anolis-uce-7184-p1-UCE_109', 'sqc-841_p6')
('Gekko-uce-5871-p1-UCE_0', 'sqc-842_p1')
('Gekko-uce-5871-p1-UCE_60', 'sqc-842_p2')
('Anolis-uce-5871-p1-UCE_0', 'sqc-842_p3')
('Anolis-uce-5871-p1-UCE_60', 'sqc-842_p4')
('Boa-PTPN-genes_0', 'sqc-843_p1')
('Boa-PTPN-genes_59', 'sqc-843_p2')
('Boa-PTPN-genes_118', 'sqc-843_p3')
('Boa-PTPN-genes_177', 'sqc-843_p4')
('Boa-PTPN-genes_236', 'sqc-843_p5')
('Boa-PTPN-genes_295', 'sqc-843_p6')
('Boa-PTPN-genes_354', 'sqc-843_p7')
('Boa-PTPN-genes_413', 'sqc-843_p8')
('Boa-PTPN-genes_472', 'sqc-843_p9')
('Boa-PTPN-genes_529', 'sqc-843_p10')
('Gekko-PTPN-genes_0', 'sqc-843_p11')
('Gekko-PTPN-genes_65', 'sqc-843_p12')
('Gekko-PTPN-genes_130', 'sqc-843_p13')
('Gekko-PTPN-genes_195', 'sqc-843_p14')
('Gekko-PTPN-genes_260', 'sqc-843_p15')
('Gekko-PTPN-genes_325', 'sqc-843_p16')
('Gekko-PTPN-genes_390', 'sqc-843_p17')
('Gekko-PTPN-genes_455', 'sqc-843_p18')
('Gekko-PTPN-genes_519', 'sqc-843_p19')
('Gekko-uce-5874-p1-UCE_0', 'sqc-844_p1')
('Gekko-uce-5874-p1-UCE_62', 'sqc-844_p2')
('Anolis-uce-5874-p1-UCE_0', 'sqc-844_p3')
('Anolis-uce-5874-p1-UCE_61', 'sqc-844_p4')
('Gekko-uce-3465-p1-UCE_0', 'sqc-845_p1')
('Gekko-uce-3465-p1-UCE_50', 'sqc-845_p2')
('Gekko-uce-3465-p1-UCE_99', 'sqc-845_p3')
('Anolis-uce-3465-p1-UCE_0', 'sqc-845_p4')
('Anolis-uce-3465-p1-UCE_50', 'sqc-845_p5')
('Anolis-uce-3465-p1-UCE_99', 'sqc-845_p6')
('Anolis-uce-5878-p1-UCE_0', 'sqc-846_p1')
('Anolis-uce-5878-p1-UCE_67', 'sqc-846_p2')
('Gekko-uce-5878-p1-UCE_0', 'sqc-846_p3')
('Gekko-uce-5878-p1-UCE_44', 'sqc-846_p4')
('Gekko-uce-5879-p1-UCE_0', 'sqc-847_p1')
('Gekko-uce-5879-p1-UCE_60', 'sqc-847_p2')
('Anolis-uce-5879-p1-UCE_0', 'sqc-847_p3')
('Anolis-uce-5879-p1-UCE_60', 'sqc-847_p4')
('pytMol1-L208-AHE_0', 'sqc-848_p1')
('pytMol1-L208-AHE_63', 'sqc-848_p2')
('pytMol1-L208-AHE_126', 'sqc-848_p3')
('pytMol1-L208-AHE_189', 'sqc-848_p4')
('pytMol1-L208-AHE_252', 'sqc-848_p5')
('pytMol1-L208-AHE_315', 'sqc-848_p6')
('pytMol1-L208-AHE_378', 'sqc-848_p7')
('pytMol1-L208-AHE_441', 'sqc-848_p8')
('pytMol1-L208-AHE_504', 'sqc-848_p9')
('pytMol1-L208-AHE_567', 'sqc-848_p10')
('pytMol1-L208-AHE_630', 'sqc-848_p11')
('pytMol1-L208-AHE_693', 'sqc-848_p12')
('pytMol1-L208-AHE_756', 'sqc-848_p13')
('pytMol1-L208-AHE_819', 'sqc-848_p14')
('pytMol1-L208-AHE_882', 'sqc-848_p15')
('pytMol1-L208-AHE_945', 'sqc-848_p16')
('pytMol1-L208-AHE_1008', 'sqc-848_p17')
('pytMol1-L208-AHE_1071', 'sqc-848_p18')
('pytMol1-L208-AHE_1134', 'sqc-848_p19')
('pytMol1-L208-AHE_1197', 'sqc-848_p20')
('pytMol1-L208-AHE_1244', 'sqc-848_p21')
('anoCar2-L208-AHE_0', 'sqc-848_p22')
('anoCar2-L208-AHE_65', 'sqc-848_p23')
('anoCar2-L208-AHE_130', 'sqc-848_p24')
('anoCar2-L208-AHE_195', 'sqc-848_p25')
('anoCar2-L208-AHE_260', 'sqc-848_p26')
('anoCar2-L208-AHE_325', 'sqc-848_p27')
('anoCar2-L208-AHE_390', 'sqc-848_p28')
('anoCar2-L208-AHE_455', 'sqc-848_p29')
('anoCar2-L208-AHE_520', 'sqc-848_p30')
('anoCar2-L208-AHE_585', 'sqc-848_p31')
('anoCar2-L208-AHE_650', 'sqc-848_p32')
('anoCar2-L208-AHE_715', 'sqc-848_p33')
('anoCar2-L208-AHE_780', 'sqc-848_p34')
('anoCar2-L208-AHE_845', 'sqc-848_p35')
('anoCar2-L208-AHE_910', 'sqc-848_p36')
('anoCar2-L208-AHE_975', 'sqc-848_p37')
('anoCar2-L208-AHE_1040', 'sqc-848_p38')
('anoCar2-L208-AHE_1105', 'sqc-848_p39')
('anoCar2-L208-AHE_1170', 'sqc-848_p40')
('anoCar2-L208-AHE_1229', 'sqc-848_p41')
('Anolis-uce-3759-p1-UCE_0', 'sqc-849_p1')
('Anolis-uce-3759-p1-UCE_54', 'sqc-849_p2')
('Gekko-uce-3759-p1-UCE_0', 'sqc-849_p3')
('Gekko-uce-3759-p1-UCE_54', 'sqc-849_p4')
('Anolis-uce-3758-p1-UCE_0', 'sqc-850_p1')
('Anolis-uce-3758-p1-UCE_60', 'sqc-850_p2')
('Anolis-uce-3758-p1-UCE_120', 'sqc-850_p3')
('Gekko-uce-3758-p1-UCE_0', 'sqc-850_p4')
('Gekko-uce-3758-p1-UCE_60', 'sqc-850_p5')
('Gekko-uce-3758-p1-UCE_120', 'sqc-850_p6')
('Gekko-uce-5462-p1-UCE_0', 'sqc-851_p1')
('Gekko-uce-5462-p1-UCE_67', 'sqc-851_p2')
('Anolis-uce-5462-p1-UCE_0', 'sqc-851_p3')
('Anolis-uce-5462-p1-UCE_67', 'sqc-851_p4')
('Anolis-uce-7051-p1-UCE_0', 'sqc-852_p1')
('Anolis-uce-7051-p1-UCE_69', 'sqc-852_p2')
('Gekko-uce-7051-p1-UCE_0', 'sqc-852_p3')
('Gekko-uce-7051-p1-UCE_69', 'sqc-852_p4')
('Anolis-uce-7629-p1-UCE_0', 'sqc-853_p1')
('Anolis-uce-7629-p1-UCE_42', 'sqc-853_p2')
('Anolis-uce-7629-p1-UCE_84', 'sqc-853_p3')
('Gekko-uce-7629-p1-UCE_0', 'sqc-853_p4')
('Gekko-uce-7629-p1-UCE_42', 'sqc-853_p5')
('Gekko-uce-7629-p1-UCE_84', 'sqc-853_p6')
('Anolis-uce-1072-p1-UCE_0', 'sqc-854_p1')
('Anolis-uce-1072-p1-UCE_80', 'sqc-854_p2')
('Gekko-uce-1072-p1-UCE_0', 'sqc-854_p3')
('Gekko-uce-1072-p1-UCE_80', 'sqc-854_p4')
('Gekko-uce-3752-p1-UCE_0', 'sqc-855_p1')
('Gekko-uce-3752-p1-UCE_9', 'sqc-855_p2')
('Anolis-uce-3752-p1-UCE_0', 'sqc-855_p3')
('Anolis-uce-3752-p1-UCE_9', 'sqc-855_p4')
('Anolis-uce-3755-p1-UCE_0', 'sqc-856_p1')
('Anolis-uce-3757-p1-UCE_0', 'sqc-857_p1')
('Anolis-uce-3757-p1-UCE_43', 'sqc-857_p2')
('Gekko-uce-3757-p1-UCE_0', 'sqc-857_p3')
('Gekko-uce-3757-p1-UCE_49', 'sqc-857_p4')
('Anolis-uce-4633-p1-UCE_0', 'sqc-858_p1')
('Anolis-uce-4633-p1-UCE_61', 'sqc-858_p2')
('Anolis-uce-4633-p1-UCE_121', 'sqc-858_p3')
('Gekko-uce-4633-p1-UCE_0', 'sqc-858_p4')
('Gekko-uce-4633-p1-UCE_46', 'sqc-858_p5')
('Gekko-uce-4633-p1-UCE_91', 'sqc-858_p6')
('Anolis-uce-4632-p1-UCE_0', 'sqc-859_p1')
('Anolis-uce-4632-p1-UCE_6', 'sqc-859_p2')
('Gekko-uce-4632-p1-UCE_0', 'sqc-859_p3')
('Gekko-uce-4632-p1-UCE_7', 'sqc-859_p4')
('Anolis-uce-258-c0-UCE_0', 'sqc-860_p1')
('Anolis-uce-258-c0-UCE_60', 'sqc-860_p2')
('Anolis-uce-258-c0-UCE_120', 'sqc-860_p3')
('Anolis-uce-258-c0-UCE_180', 'sqc-860_p4')
('Gekko-uce-258-c0-UCE_0', 'sqc-860_p5')
('Gekko-uce-258-c0-UCE_60', 'sqc-860_p6')
('Gekko-uce-258-c0-UCE_120', 'sqc-860_p7')
('Gekko-uce-258-c0-UCE_180', 'sqc-860_p8')
('Gekko-uce-2193-p1-UCE_0', 'sqc-861_p1')
('Gekko-uce-2193-p1-UCE_71', 'sqc-861_p2')
('Anolis-uce-2193-p1-UCE_0', 'sqc-861_p3')
('Anolis-uce-2193-p1-UCE_71', 'sqc-861_p4')
('Gekko-uce-2194-p1-UCE_0', 'sqc-862_p1')
('Gekko-uce-2194-p1-UCE_60', 'sqc-862_p2')
('Anolis-uce-2194-p1-UCE_0', 'sqc-862_p3')
('Anolis-uce-2194-p1-UCE_60', 'sqc-862_p4')
('Anolis-uce-2195-p1-UCE_0', 'sqc-863_p1')
('Anolis-uce-2195-p1-UCE_61', 'sqc-863_p2')
('Gekko-uce-2195-p1-UCE_0', 'sqc-863_p3')
('Gekko-uce-2195-p1-UCE_61', 'sqc-863_p4')
('Anolis-uce-2196-p1-UCE_0', 'sqc-864_p1')
('Anolis-uce-2196-p1-UCE_58', 'sqc-864_p2')
('Anolis-uce-2196-p1-UCE_115', 'sqc-864_p3')
('Gekko-uce-2196-p1-UCE_0', 'sqc-864_p4')
('Gekko-uce-2196-p1-UCE_58', 'sqc-864_p5')
('Gekko-uce-2196-p1-UCE_115', 'sqc-864_p6')
('Gekko-uce-2198-p1-UCE_0', 'sqc-865_p1')
('Gekko-uce-2198-p1-UCE_29', 'sqc-865_p2')
('Anolis-uce-2198-p1-UCE_0', 'sqc-865_p3')
('Anolis-uce-2198-p1-UCE_29', 'sqc-865_p4')
('Anolis-uce-253-p2-UCE_0', 'sqc-866_p1')
('Anolis-uce-253-p2-UCE_60', 'sqc-866_p2')
('Anolis-uce-253-p2-UCE_120', 'sqc-866_p3')
('Gekko-uce-253-p2-UCE_0', 'sqc-866_p4')
('Gekko-uce-253-p2-UCE_60', 'sqc-866_p5')
('Gekko-uce-253-p2-UCE_120', 'sqc-866_p6')
('Gekko-uce-4639-p1-UCE_0', 'sqc-867_p1')
('Gekko-uce-4639-p1-UCE_27', 'sqc-867_p2')
('Anolis-uce-4639-p1-UCE_0', 'sqc-867_p3')
('Anolis-uce-4639-p1-UCE_34', 'sqc-867_p4')
('Gekko-uce-251-p5-UCE_0', 'sqc-868_p1')
('Gekko-uce-251-p5-UCE_2', 'sqc-868_p2')
('Anolis-uce-251-p5-UCE_0', 'sqc-868_p3')
('Anolis-uce-251-p5-UCE_6', 'sqc-868_p4')
('Anolis-uce-256-c0-UCE_0', 'sqc-869_p1')
('Anolis-uce-256-c0-UCE_54', 'sqc-869_p2')
('Anolis-uce-256-c0-UCE_108', 'sqc-869_p3')
('Anolis-uce-256-c0-UCE_160', 'sqc-869_p4')
('Gekko-uce-256-c0-UCE_0', 'sqc-869_p5')
('Gekko-uce-256-c0-UCE_54', 'sqc-869_p6')
('Gekko-uce-256-c0-UCE_108', 'sqc-869_p7')
('Gekko-uce-256-c0-UCE_160', 'sqc-869_p8')
('Gekko-uce-257-p1-UCE_0', 'sqc-870_p1')
('Gekko-uce-257-p1-UCE_60', 'sqc-870_p2')
('Gekko-uce-257-p1-UCE_120', 'sqc-870_p3')
('Anolis-uce-257-p1-UCE_0', 'sqc-870_p4')
('Anolis-uce-257-p1-UCE_60', 'sqc-870_p5')
('Anolis-uce-257-p1-UCE_120', 'sqc-870_p6')
('Anolis-uce-254-p2-UCE_0', 'sqc-871_p1')
('Anolis-uce-254-p2-UCE_60', 'sqc-871_p2')
('Anolis-uce-254-p2-UCE_120', 'sqc-871_p3')
('Gekko-uce-254-p2-UCE_0', 'sqc-871_p4')
('Gekko-uce-254-p2-UCE_60', 'sqc-871_p5')
('Gekko-uce-254-p2-UCE_120', 'sqc-871_p6')
('Anolis-uce-255-c0-UCE_0', 'sqc-872_p1')
('Anolis-uce-255-c0-UCE_52', 'sqc-872_p2')
('Anolis-uce-255-c0-UCE_104', 'sqc-872_p3')
('Anolis-uce-255-c0-UCE_156', 'sqc-872_p4')
('Anolis-uce-255-c0-UCE_206', 'sqc-872_p5')
('Gekko-uce-255-c0-UCE_0', 'sqc-872_p6')
('Gekko-uce-255-c0-UCE_52', 'sqc-872_p7')
('Gekko-uce-255-c0-UCE_104', 'sqc-872_p8')
('Gekko-uce-255-c0-UCE_156', 'sqc-872_p9')
('Gekko-uce-255-c0-UCE_206', 'sqc-872_p10')
('Anolis-uce-2201-p1-UCE_0', 'sqc-873_p1')
('Anolis-uce-2201-p1-UCE_50', 'sqc-873_p2')
('Anolis-uce-2201-p1-UCE_100', 'sqc-873_p3')
('Gekko-uce-2201-p1-UCE_0', 'sqc-873_p4')
('Gekko-uce-2201-p1-UCE_50', 'sqc-873_p5')
('Gekko-uce-2201-p1-UCE_100', 'sqc-873_p6')
('Gekko-uce-2202-p1-UCE_0', 'sqc-874_p1')
('Gekko-uce-2202-p1-UCE_32', 'sqc-874_p2')
('Anolis-uce-2202-p1-UCE_0', 'sqc-874_p3')
('Anolis-uce-2202-p1-UCE_26', 'sqc-874_p4')
('Anolis-uce-2204-p1-UCE_0', 'sqc-875_p1')
('Anolis-uce-2204-p1-UCE_42', 'sqc-875_p2')
('Anolis-uce-2204-p1-UCE_84', 'sqc-875_p3')
('Anolis-uce-2205-p1-UCE_0', 'sqc-876_p1')
('Gekko-uce-2205-p1-UCE_0', 'sqc-876_p2')
('Gekko-uce-2206-p1-UCE_0', 'sqc-877_p1')
('Gekko-uce-2206-p1-UCE_60', 'sqc-877_p2')
('Gekko-uce-2206-p1-UCE_120', 'sqc-877_p3')
('Anolis-uce-2206-p1-UCE_0', 'sqc-877_p4')
('Anolis-uce-2206-p1-UCE_60', 'sqc-877_p5')
('Anolis-uce-2206-p1-UCE_120', 'sqc-877_p6')
('Ophisaurus-uce-2208-p1-UCE_0', 'sqc-878_p1')
('Ophisaurus-uce-2208-p1-UCE_1', 'sqc-878_p2')
('Gekko-uce-2209-p1-UCE_0', 'sqc-879_p1')
('Gekko-uce-2209-p1-UCE_60', 'sqc-879_p2')
('Anolis-uce-2209-p1-UCE_0', 'sqc-879_p3')
('Anolis-uce-2209-p1-UCE_60', 'sqc-879_p4')
('Gekko-uce-6688-p1-UCE_0', 'sqc-880_p1')
('Gekko-uce-6688-p1-UCE_69', 'sqc-880_p2')
('Anolis-uce-6688-p1-UCE_0', 'sqc-880_p3')
('Anolis-uce-6688-p1-UCE_69', 'sqc-880_p4')
('WGColubridae1-L59-AHE_0', 'sqc-881_p1')
('WGColubridae1-L59-AHE_62', 'sqc-881_p2')
('WGColubridae1-L59-AHE_124', 'sqc-881_p3')
('WGColubridae1-L59-AHE_186', 'sqc-881_p4')
('WGColubridae1-L59-AHE_248', 'sqc-881_p5')
('WGColubridae1-L59-AHE_310', 'sqc-881_p6')
('WGColubridae1-L59-AHE_372', 'sqc-881_p7')
('WGColubridae1-L59-AHE_428', 'sqc-881_p8')
('anoCar2-L59-AHE_0', 'sqc-881_p9')
('anoCar2-L59-AHE_61', 'sqc-881_p10')
('anoCar2-L59-AHE_122', 'sqc-881_p11')
('anoCar2-L59-AHE_183', 'sqc-881_p12')
('anoCar2-L59-AHE_244', 'sqc-881_p13')
('anoCar2-L59-AHE_305', 'sqc-881_p14')
('anoCar2-L59-AHE_366', 'sqc-881_p15')
('anoCar2-L59-AHE_426', 'sqc-881_p16')
('Gekko-uce-6680-p1-UCE_0', 'sqc-882_p1')
('Anolis-uce-6680-p1-UCE_0', 'sqc-882_p2')
('Anolis-uce-6682-p1-UCE_0', 'sqc-883_p1')
('Anolis-uce-6682-p1-UCE_21', 'sqc-883_p2')
('Gekko-uce-6682-p1-UCE_0', 'sqc-883_p3')
('Gekko-uce-6682-p1-UCE_21', 'sqc-883_p4')
('Anolis-uce-6684-p1-UCE_0', 'sqc-884_p1')
('Gekko-uce-6684-p1-UCE_0', 'sqc-884_p2')
('Gekko-uce-6684-p1-UCE_18', 'sqc-884_p3')
('Gekko-uce-4813-p1-UCE_0', 'sqc-885_p1')
('Gekko-uce-4813-p1-UCE_37', 'sqc-885_p2')
('Anolis-uce-4813-p1-UCE_0', 'sqc-885_p3')
('Anolis-uce-4813-p1-UCE_46', 'sqc-885_p4')
('Anolis-uce-903-p2-UCE_0', 'sqc-886_p1')
('Anolis-uce-903-p2-UCE_43', 'sqc-886_p2')
('Anolis-uce-903-p2-UCE_85', 'sqc-886_p3')
('Gekko-uce-903-p2-UCE_0', 'sqc-886_p4')
('Gekko-uce-903-p2-UCE_43', 'sqc-886_p5')
('Gekko-uce-903-p2-UCE_85', 'sqc-886_p6')
('Anolis-uce-7521-p1-UCE_0', 'sqc-887_p1')
('Anolis-uce-7521-p1-UCE_60', 'sqc-887_p2')
('Anolis-uce-7521-p1-UCE_120', 'sqc-887_p3')
('Gekko-uce-7521-p1-UCE_0', 'sqc-887_p4')
('Gekko-uce-7521-p1-UCE_60', 'sqc-887_p5')
('Gekko-uce-7521-p1-UCE_120', 'sqc-887_p6')
('Anolis-uce-2421-p1-UCE_0', 'sqc-888_p1')
('Anolis-uce-2421-p1-UCE_44', 'sqc-888_p2')
('Anolis-uce-2421-p1-UCE_88', 'sqc-888_p3')
('Gekko-uce-2421-p1-UCE_0', 'sqc-888_p4')
('Gekko-uce-2421-p1-UCE_44', 'sqc-888_p5')
('Gekko-uce-2421-p1-UCE_88', 'sqc-888_p6')
('Anolis-uce-2422-p1-UCE_0', 'sqc-889_p1')
('Anolis-uce-2422-p1-UCE_49', 'sqc-889_p2')
('Anolis-uce-2422-p1-UCE_97', 'sqc-889_p3')
('Gekko-uce-2422-p1-UCE_0', 'sqc-889_p4')
('Gekko-uce-2422-p1-UCE_49', 'sqc-889_p5')
('Gekko-uce-2422-p1-UCE_97', 'sqc-889_p6')
('Anolis-uce-2423-p1-UCE_0', 'sqc-890_p1')
('Anolis-uce-2423-p1-UCE_60', 'sqc-890_p2')
('Gekko-uce-2423-p1-UCE_0', 'sqc-890_p3')
('Gekko-uce-2423-p1-UCE_60', 'sqc-890_p4')
('Anolis-uce-6273-p1-UCE_0', 'sqc-891_p1')
('Gekko-uce-6273-p1-UCE_0', 'sqc-891_p2')
('Gekko-uce-2427-p1-UCE_0', 'sqc-892_p1')
('Gekko-uce-2427-p1-UCE_60', 'sqc-892_p2')
